meta,tournaments_used,tournament_count,my_deck_slug,my_deck_name,my_deck_player_count,my_deck_total_wins,my_deck_total_losses,my_deck_total_ties,my_deck_overall_win_pct,opponent_deck_slug,opponent_deck_name,vs_count,vs_win_pct,day_filter,scraped_at
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dialga-metang,Dialga Metang,16,47.92,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dragapult-ex,Dragapult,16,66.67,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,banette-dusknoir,Banette Dusknoir,15,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,greninja-ex,Greninja,14,71.43,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,hisuian-zoroark-vstar,Hisuian Zoroark,13,51.28,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,lzb-charizard,Lost Box Charizard,13,76.92,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,okidogi-twm,Okidogi,13,61.54,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,charizard-noctowl,Charizard Noctowl,13,69.23,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,ogerpon-noivern,Ogerpon Noivern,11,63.64,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,venomoth-froslass,Venomoth Froslass,9,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,palafin-ex,Palafin,9,48.15,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dragapult-charizard,Dragapult Charizard,8,33.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,tsareena-ex,Tsareena,8,83.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,united-wings,United Wings,8,66.67,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,arceus-armarouge,Arceus Armarouge,7,61.9,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,espathra-xatu,Espathra Xatu,7,90.48,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,great-tusk-tef,Great Tusk Mill,7,85.71,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dragapult-lz-box,Dragapult LZ Box,7,33.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,tinkaton-ex,Tinkaton,6,72.22,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,iron-hands-ex,Future Hands,6,50.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,cornerstone-mask-ogerpon-ex,Cornerstone Mask Ogerpon,6,72.22,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,miraidon-regieleki,Miraidon Regieleki,5,6.67,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,greninja-froslass,Greninja Froslass,5,66.67,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,blissey-ex,Blissey,4,58.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,cinderace-ex,Cinderace,4,33.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,toedscruel-ex,Toedscruel,4,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,galvantula-ex,Galvantula,4,58.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,meowscarada-ex,Meowscarada,4,75.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,incineroar-ex,Incineroar,4,83.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,arceus-vstar,Arceus,3,77.78,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,festival-lead,Dipplin,3,77.78,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,aegislash-par,Aegislash,3,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,snorlax-pidgeot,Snorlax Pidgeot,3,44.44,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,palkia-vstar,Palkia,2,50.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,froslass-munkidori,Froslass Munkidori,2,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,sinistcha-ogerpon,Sinistcha Ogerpon,2,50.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,darkrai-dusknoir,Darkrai Dusknoir,2,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,banette-ex-sv,Banette,2,50.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,entei-v,Entei,2,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,regigigas-asr,Regis,2,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,conkeldurr-twm,Conkeldurr,2,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,spidops-ex,Spidops,2,66.67,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,okidogi-garchomp,Okidogi Garchomp,2,50.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,garchomp-ex,Garchomp,2,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,rotom-v,Rotom,2,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,charizard-greninja,Charizard Greninja,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dialga-vstar,Dialga,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,arceus-dusknoir,Arceus Dusknoir,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,arceus-giratina,Arceus Giratina,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,future-box,Future Box,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,raging-bolt-lz-box,Raging Bolt LZ Box,1,0.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,palafin-lz-box,Palafin LZ Box,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,espathra-ex,Espathra,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,dialga-magnezone,Dialga Magnezone,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,iron-thorns-crown,Future Thorns,1,0.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,noivern-ex,Noivern,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,okidogi-ex,Okidogi,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,torterra-ex,Torterra,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,raging-bolt-ex,Raging Bolt,1,0.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,glimmora-ex,Glimmora,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,gengar-ex,Gengar,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,kyurem-palkia,Kyurem Palkia,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,charizard-arceus,Charizard Arceus,1,100.0,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lugia-archeops,Lugia Archeops,833,3070,2731,693,50.83,luxray-pidgeot,Luxray Control,1,33.33,overall,2026-05-25T16:36:07.484252+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-ex,Luxray,1,2,4,2,33.33,banette-gardevoir,Banette Gardevoir,2,0.0,overall,2026-05-25T16:36:09.973839+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-ex,Luxray,1,2,4,2,33.33,iron-thorns-ex,Iron Thorns,1,100.0,overall,2026-05-25T16:36:09.973839+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-ex,Luxray,1,2,4,2,33.33,palkia-dusknoir,Palkia Dusknoir,1,33.33,overall,2026-05-25T16:36:09.973839+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-ex,Luxray,1,2,4,2,33.33,gardevoir-ex-sv,Gardevoir,1,0.0,overall,2026-05-25T16:36:09.973839+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-ex,Luxray,1,2,4,2,33.33,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,33.33,overall,2026-05-25T16:36:09.973839+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-ex,Luxray,1,2,4,2,33.33,charizard-pidgeot,Charizard Pidgeot,1,100.0,overall,2026-05-25T16:36:09.973839+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-ex,Luxray,1,2,4,2,33.33,dragapult-dusknoir,Dragapult Dusknoir,1,0.0,overall,2026-05-25T16:36:09.973839+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,palkia-dusknoir,Palkia Dusknoir,2,0.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,0.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,charizard-pidgeot,Charizard Pidgeot,2,50.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,terapagos-noctowl,Terapagos Noctowl,1,0.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,tsareena-ex,Tsareena,1,0.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,klawf-par,Klawf,1,0.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,regidrago-vstar,Regidrago,1,0.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,snorlax-stall,Snorlax Stall,1,100.0,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,luxray-pidgeot,Luxray Control,2,2,9,1,19.44,lugia-archeops,Lugia Archeops,1,33.33,overall,2026-05-25T16:36:12.250020+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,raging-bolt-ogerpon,Raging Bolt Ogerpon,32,82.29,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,charizard-pidgeot,Charizard Pidgeot,26,55.13,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,regidrago-vstar,Regidrago,21,12.7,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,terapagos-noctowl,Terapagos Noctowl,15,55.56,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,lugia-archeops,Lugia Archeops,13,23.08,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,palkia-dusknoir,Palkia Dusknoir,10,60.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,roaring-moon-ex,Roaring Moon,9,66.67,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,dragapult-dusknoir,Dragapult Dusknoir,9,59.26,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,snorlax-stall,Snorlax Stall,6,44.44,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,miraidon-ex,Miraidon,6,66.67,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,iron-thorns-ex,Iron Thorns,6,38.89,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,dragapult-pidgeot,Dragapult Pidgeot,5,46.67,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,gardevoir-ex-sv,Gardevoir,3,44.44,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,klawf-par,Klawf,3,77.78,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,gholdengo-ex,Gholdengo,3,77.78,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,palkia-noctowl,Palkia Noctowl,2,100.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,hisuian-zoroark-vstar,Hisuian Zoroark,2,50.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,okidogi-twm,Okidogi,2,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,pidgeot-control,Pidgeot Control,2,66.67,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,arceus-giratina,Arceus Giratina,1,100.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,espathra-xatu,Espathra Xatu,1,100.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,lost-zone-box,Lost Zone Box,1,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,greninja-ex,Greninja,1,100.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,chien-pao-baxcalibur,Chien-Pao Baxcalibur,1,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,dragapult-ex,Dragapult,1,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,charizard-ex,Charizard,1,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,banette-dusknoir,Banette Dusknoir,1,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,ancient-box,Ancient Box,1,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,dragapult-iron-thorns,Dragapult Iron Thorns,1,100.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,other,Other,1,100.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,mimikyu-ogerpon,Mimikyu Ogerpon,1,0.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,lzb-charizard,Lost Box Charizard,23,91,71,26,53.01,dialga-metang,Dialga Metang,1,100.0,overall,2026-05-25T16:36:14.559239+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,magnezone-ex,Magnezone,1,0,4,0,0.0,roaring-moon-ex,Roaring Moon,1,0.0,overall,2026-05-25T16:36:16.858028+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,magnezone-ex,Magnezone,1,0,4,0,0.0,charizard-pidgeot,Charizard Pidgeot,1,0.0,overall,2026-05-25T16:36:16.858028+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,magnezone-ex,Magnezone,1,0,4,0,0.0,gardevoir-ex-sv,Gardevoir,1,0.0,overall,2026-05-25T16:36:16.858028+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,magnezone-ex,Magnezone,1,0,4,0,0.0,terapagos-noctowl,Terapagos Noctowl,1,0.0,overall,2026-05-25T16:36:16.858028+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,lugia-archeops,Lugia Archeops,4,25.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,0.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,regidrago-vstar,Regidrago,1,0.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,iron-thorns-ex,Iron Thorns,1,0.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,hydrapple-ogerpon,Hydrapple Ogerpon,1,100.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,terapagos-noctowl,Terapagos Noctowl,1,100.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,cornerstone-mask-ogerpon-ex,Cornerstone Mask Ogerpon,1,0.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,banette-gardevoir,Banette Gardevoir,1,100.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,meowscarada-ex,Meowscarada,2,4,9,0,30.77,charizard-pidgeot,Charizard Pidgeot,1,0.0,overall,2026-05-25T16:36:19.127015+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,raging-bolt-ogerpon,Raging Bolt Ogerpon,54,86.42,overall,2026-05-25T16:36:21.436591+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,regidrago-vstar,Regidrago,29,49.43,overall,2026-05-25T16:36:21.436591+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,lugia-archeops,Lugia Archeops,25,24.0,overall,2026-05-25T16:36:21.436591+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,charizard-pidgeot,Charizard Pidgeot,24,73.61,overall,2026-05-25T16:36:21.436591+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,terapagos-noctowl,Terapagos Noctowl,21,53.97,overall,2026-05-25T16:36:21.436591+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,snorlax-stall,Snorlax Stall,13,61.54,overall,2026-05-25T16:36:21.436591+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,dragapult-dusknoir,Dragapult Dusknoir,12,36.11,overall,2026-05-25T16:36:21.436591+00:00
BRS-SCR,"2,3,4,5,6,7,8,9",8,mimikyu-ogerpon,Mimikyu Ogerpon,34,146,101,35,55.91,iron-thorns-ex,Iron Thorns,12,91.67,overall,2026-05-25T16:36:21.436591+00:00
